sl_no,heads_of_crime,major_head,minor_head,current_year_upto,prev_year_same_month,prev_month,current_month,month,general_motive
240.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Attemp to Commit,0.0,0.0,0.0,0.0,June,Attemp to Commit
241.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Boat / Ship,0.0,0.0,0.0,0.0,June,Boat / Ship
242.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Dwelling House,8.0,2.0,0.0,0.0,June,property dispute
243.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Educational Institution,1.0,0.0,0.0,0.0,June,Educational Institution
244.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Govt. Property,6.0,1.0,0.0,0.0,June,property dispute
245.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Industrial Establishment,0.0,1.0,0.0,0.0,June,Industrial Establishment
246.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Place of worship,0.0,1.0,0.0,0.0,June,Place of worship
247.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Public Place,6.0,2.0,1.0,2.0,June,Public Place
248.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Railway Property,0.0,0.0,0.0,0.0,June,property dispute
249.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Vital Installation,0.0,0.0,0.0,0.0,June,Vital Installation
250.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Warehouse (Godown),2.0,0.0,0.0,0.0,June,Warehouse (Godown)
251.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Others,78.0,8.0,10.0,11.0,June,Others
252.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",Attempt To Commit,3.0,0.0,0.0,3.0,June,Attempt To Commit
253.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Contractor,1.0,0.0,0.0,0.0,June,On Contractor
254.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Domestic Servant,0.0,0.0,0.0,0.0,June,personal
255.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Labourer,1.0,0.0,1.0,0.0,June,On Labourer
256.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Man (General),10.0,1.0,2.0,0.0,June,On Man (General)
257.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Man (SC),1.0,0.0,0.0,0.0,June,On Man (SC)
258.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Man (ST),0.0,0.0,0.0,0.0,June,On Man (ST)
259.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Manager/Executive (Other Than Public Servant),0.0,0.0,0.0,0.0,June,On Manager/Executive (Other Than Public Servant)
260.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)","On Member of Clergy (Christian, Budhist, Jain, Sikh)",0.0,0.0,0.0,0.0,June,"On Member of Clergy (Christian, Budhist, Jain, Sikh)"
261.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",Member of Legislative Assembly / Council (MLA/MLC),0.0,0.0,0.0,0.0,June,Member of Legislative Assembly / Council (MLA/MLC)
262.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Member of Parliament (MP),0.0,0.0,0.0,0.0,June,On Member of Parliament (MP)
263.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On other Dignitaries /Public Figures,2.0,0.0,0.0,1.0,June,On other Dignitaries /Public Figures
264.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Press,1.0,0.0,0.0,0.0,June,On Press
265.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Professional ,1.0,0.0,0.0,0.0,June,professional
266.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Public Servant,1.0,0.0,1.0,0.0,June,On Public Servant
267.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Student,0.0,0.0,0.0,0.0,June,On Student
268.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Teacher,0.0,0.0,0.0,0.0,June,On Teacher
269.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Women (General),2.0,0.0,0.0,0.0,June,On Women (General)
270.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Woman (SC),0.0,0.0,0.0,0.0,June,On Woman (SC)
271.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Woman (ST),0.0,0.0,0.0,0.0,June,On Woman (ST)
272.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Attempt to Commit,1.0,0.0,0.0,1.0,June,Attempt to Commit
273.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Caste Issue,9.0,1.0,0.0,0.0,June,communal
274.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Communal Issue,50.0,4.0,7.0,4.0,June,communal
275.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Linguistic Issue,0.0,0.0,0.0,0.0,June,Linguistic Issue
276.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Political Issue,13.0,1.0,2.0,2.0,June,political
277.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Racial/Ethnic Issue,0.0,0.0,0.0,0.0,June,Racial/Ethnic Issue
278.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Regional Issue,15.0,1.0,0.0,2.0,June,Regional Issue
279.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Religious Issue,58.0,4.0,3.0,4.0,June,Religious Issue
280.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Sectarian Issue,0.0,0.0,0.0,0.0,June,communal
281.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Others,52.0,8.0,5.0,7.0,June,Others
282.0,A - IPC Crime,"CRIMINAL CONSPIRACY (Sec. 120(B), 121(A) IPC)",Conspiracy To Wage War,0.0,0.0,0.0,0.0,June,Conspiracy To Wage War
283.0,A - IPC Crime,"CRIMINAL CONSPIRACY (Sec. 120(B), 121(A) IPC)",Related to Substantive Offence,3.0,0.0,0.0,0.0,June,Related to Substantive Offence
284.0,A - IPC Crime,"CRIMINAL CONSPIRACY (Sec. 120(B), 121(A) IPC)",Others,16.0,0.0,2.0,5.0,June,Others
285.0,A - IPC Crime,CRIMINAL INTIMIDATION (Sec. 504 to 508 IPC),,1243.0,218.0,217.0,218.0,June,
286.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Attempt to Commit,0.0,0.0,0.0,0.0,June,Attempt to Commit
287.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Bank,4.0,0.0,1.0,0.0,June,Bank
288.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Business Establishment,0.0,2.0,0.0,0.0,June,Business Establishment
289.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Charitable Organisation,0.0,0.0,0.0,0.0,June,Charitable Organisation
290.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Chitfund Organisation,0.0,0.0,0.0,0.0,June,Chitfund Organisation
291.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Co-operative Organisation,0.0,0.0,0.0,0.0,June,Co-operative Organisation
292.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Commercial Establishment/Shop,0.0,0.0,0.0,0.0,June,Commercial Establishment/Shop
293.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Customs Department,0.0,0.0,0.0,0.0,June,Customs Department
294.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Excise Department,0.0,0.0,0.0,0.0,June,Excise Department
295.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Financial Institution,1.0,0.0,0.0,1.0,June,Financial Institution
296.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Income Tax Department,0.0,0.0,0.0,0.0,June,Income Tax Department
297.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Other Government Organisation,0.0,0.0,0.0,0.0,June,Other Government Organisation
298.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Postal Department,0.0,0.0,0.0,0.0,June,Postal Department
299.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Public Sector Undertakings,0.0,0.0,0.0,0.0,June,Public Sector Undertakings
300.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Railway Department,0.0,0.0,0.0,0.0,June,Railway Department
301.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Revenue Department,0.0,0.0,0.0,0.0,June,Revenue Department
302.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Sales Tax Department,0.0,0.0,0.0,0.0,June,Sales Tax Department
303.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Social Organisation (Aided) (N),0.0,0.0,0.0,0.0,June,Social Organisation (Aided) (N)
304.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Transport Authority,0.0,0.0,0.0,0.0,June,Transport Authority
305.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Trust - Other than religious,0.0,0.0,0.0,0.0,June,Trust - Other than religious
306.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Trust - Religious,0.0,0.0,0.0,0.0,June,Trust - Religious
307.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Others,3.0,0.0,0.0,0.0,June,Others
308.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Attempt to Commit,9.0,1.0,4.0,1.0,June,Attempt to Commit
309.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Club,0.0,0.0,0.0,0.0,June,Club
310.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Hostel,5.0,0.0,2.0,1.0,June,Hostel
311.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Hotel,7.0,1.0,0.0,1.0,June,Hotel
312.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),House,337.0,75.0,55.0,60.0,June,property dispute
313.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Land,779.0,158.0,148.0,165.0,June,property dispute
314.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Office,30.0,6.0,9.0,6.0,June,Office
315.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Prohibited Places,11.0,0.0,3.0,1.0,June,Prohibited Places
316.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Religious Place,7.0,2.0,1.0,0.0,June,Religious Place
317.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Restricted Area,9.0,2.0,3.0,1.0,June,Restricted Area
318.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Others,120.0,17.0,15.0,17.0,June,Others
319.0,A - IPC Crime,CRUELTY BY HUSBAND (Sec. 498(A) IPC),Husband ,615.0,119.0,106.0,110.0,June,Husband 
320.0,A - IPC Crime,CRUELTY BY HUSBAND (Sec. 498(A) IPC),Husband And Relative(S) in Law,739.0,159.0,139.0,132.0,June,Husband And Relative(S) in Law
321.0,A - IPC Crime,CRUELTY BY HUSBAND (Sec. 498(A) IPC),Relative(S) in Law,15.0,5.0,2.0,4.0,June,Relative(S) in Law
322.0,A - IPC Crime,CRUELTY BY HUSBAND (Sec. 498(A) IPC),Dowry Harassment,301.0,49.0,68.0,64.0,June,dowry
323.0,A - IPC Crime,CRUELTY BY HUSBAND (Sec. 498(A) IPC),Prevention of Gaming,2.0,0.0,0.0,0.0,June,Prevention of Gaming
324.0,A - IPC Crime,DOWRY DEATHS (Sec.304(B) IPC),By Husband  ,1.0,1.0,0.0,0.0,June,By Husband  
325.0,A - IPC Crime,DOWRY DEATHS (Sec.304(B) IPC),By Husband And Relatives In Law,20.0,5.0,2.0,4.0,June,By Husband And Relatives In Law
326.0,A - IPC Crime,DOWRY DEATHS (Sec.304(B) IPC),By Relatives in Law,0.0,0.0,0.0,0.0,June,By Relatives in Law
327.0,A - IPC Crime,DOWRY DEATHS (Sec.304(B) IPC),By Burning,0.0,0.0,0.0,0.0,June,By Burning
328.0,A - IPC Crime,DOWRY DEATHS (Sec.304(B) IPC),By Hanging,30.0,3.0,6.0,6.0,June,By Hanging
329.0,A - IPC Crime,DOWRY DEATHS (Sec.304(B) IPC),By Other Means,3.0,0.0,2.0,0.0,June,By Other Means
330.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Electrocution,11.0,2.0,2.0,4.0,June,Electrocution
331.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Adulterated Food/Drug,0.0,0.0,0.0,0.0,June,substance
332.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Accident by Air,0.0,0.0,0.0,0.0,June,negligence
333.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Boad Accident,0.0,0.0,0.0,0.0,June,negligence
334.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Bridge/Dam Collapse,0.0,0.0,0.0,0.0,June,Bridge/Dam Collapse
335.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Building Collapse,6.0,2.0,1.0,2.0,June,Building Collapse
336.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Caused By Animal,1.0,0.0,0.0,0.0,June,Caused By Animal
337.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Death Due to Other Cause,48.0,9.0,5.0,8.0,June,Death Due to Other Cause
338.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Electrocution Accident,27.0,3.0,6.0,13.0,June,negligence
339.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Explosion Accident,1.0,0.0,0.0,0.0,June,negligence
340.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Fire accident,2.0,0.0,0.0,0.0,June,negligence
341.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Gas Leakage Accident,2.0,1.0,1.0,0.0,June,negligence
342.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Improper Infrastucture In Construction,37.0,4.0,7.0,6.0,June,Improper Infrastucture In Construction
343.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Improper Medical Treatment,3.0,1.0,0.0,0.0,June,Improper Medical Treatment
344.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),In Custody of Public Servant,0.0,0.0,0.0,0.0,June,In Custody of Public Servant
345.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),In Jail/Judicial Custody,1.0,0.0,0.0,0.0,June,In Jail/Judicial Custody
346.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),In Police Custody,0.0,0.0,0.0,0.0,June,In Police Custody
347.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Industrial Accident (Factory),3.0,0.0,1.0,0.0,June,negligence
348.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Inflammable Substance,0.0,0.0,0.0,0.0,June,Inflammable Substance
349.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Mine Accident,0.0,0.0,0.0,0.0,June,negligence
350.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Poisonous Substance,0.0,0.0,0.0,0.0,June,Poisonous Substance
351.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Quarry Accident,0.0,1.0,0.0,0.0,June,negligence
352.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Spurious Liquor (Hooch) Accident,0.0,0.0,0.0,0.0,June,negligence
353.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Railway Accident,0.0,0.0,0.0,0.0,June,negligence
354.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Others,44.0,8.0,11.0,6.0,June,Others
355.0,A - IPC Crime,MOTOR VEHICLE ACCIDENTS FATAL (Sec.304(A) IPC),National Highways,1968.0,311.0,356.0,290.0,June,National Highways
356.0,A - IPC Crime,MOTOR VEHICLE ACCIDENTS FATAL (Sec.304(A) IPC),State Highways,1665.0,279.0,284.0,202.0,June,State Highways
357.0,A - IPC Crime,MOTOR VEHICLE ACCIDENTS FATAL (Sec.304(A) IPC),Other Roads,2179.0,367.0,354.0,281.0,June,Other Roads
358.0,A - IPC Crime,MOTOR VEHICLE ACCIDENTS FATAL (Sec.304(A) IPC),Other Places,106.0,19.0,15.0,11.0,June,Other Places
359.0,A - IPC Crime,"MOTOR VEHICLE ACCIDENTS NON-FATAL (Sec.279, 337, 338 IPC)",National Highways,5327.0,831.0,987.0,857.0,June,National Highways
360.0,A - IPC Crime,"MOTOR VEHICLE ACCIDENTS NON-FATAL (Sec.279, 337, 338 IPC)",State Highways,3788.0,618.0,667.0,592.0,June,State Highways
361.0,A - IPC Crime,"MOTOR VEHICLE ACCIDENTS NON-FATAL (Sec.279, 337, 338 IPC)",Other Roads,7136.0,1164.0,1204.0,1151.0,June,Other Roads
362.0,A - IPC Crime,"MOTOR VEHICLE ACCIDENTS NON-FATAL (Sec.279, 337, 338 IPC)",Other Places,206.0,40.0,30.0,31.0,June,Other Places
363.0,A - IPC Crime,"DEATHS-MISCARRIAGE (Sec.312, 313, 314 IPC)",Child,15.0,1.0,2.0,5.0,June,Child
364.0,A - IPC Crime,"DEATHS-MISCARRIAGE (Sec.312, 313, 314 IPC)",Woman,1.0,0.0,0.0,0.0,June,Woman
365.0,A - IPC Crime,"DEATHS-MISCARRIAGE (Sec.312, 313, 314 IPC)",Women and Child,3.0,0.0,1.0,1.0,June,Women and Child
366.0,A - IPC Crime,"DEFENCE FORCES OFFENCES RELATING (also relating to desertion) (Sec.131 to 140, except 136 IPC)",Air Force,1.0,0.0,0.0,0.0,June,Air Force
367.0,A - IPC Crime,"DEFENCE FORCES OFFENCES RELATING (also relating to desertion) (Sec.131 to 140, except 136 IPC)",Army,0.0,0.0,0.0,0.0,June,Army
368.0,A - IPC Crime,"DEFENCE FORCES OFFENCES RELATING (also relating to desertion) (Sec.131 to 140, except 136 IPC)",Navy,0.0,0.0,0.0,0.0,June,Navy
369.0,A - IPC Crime,"ESCAPE FROM LAWFUL CUSTODY AND RESISTANCE (Sec.224, 225, 225(B) IPC)",From Jail Custody,1.0,1.0,1.0,0.0,June,From Jail Custody
370.0,A - IPC Crime,"ESCAPE FROM LAWFUL CUSTODY AND RESISTANCE (Sec.224, 225, 225(B) IPC)",From Police Custody,13.0,3.0,3.0,2.0,June,From Police Custody
371.0,A - IPC Crime,"ESCAPE FROM LAWFUL CUSTODY AND RESISTANCE (Sec.224, 225, 225(B) IPC)",Others,5.0,0.0,1.0,0.0,June,Others
372.0,A - IPC Crime,"IMPERSONATION (Sec.170, 171 IPC)",Attempt to Commit,1.0,0.0,1.0,0.0,June,Attempt to Commit
373.0,A - IPC Crime,"IMPERSONATION (Sec.170, 171 IPC)",Non-Uniformed Authority,3.0,0.0,0.0,0.0,June,Non-Uniformed Authority
374.0,A - IPC Crime,"IMPERSONATION (Sec.170, 171 IPC)",Uniformed Authority,0.0,0.0,0.0,0.0,June,Uniformed Authority
375.0,A - IPC Crime,"MISCHIEF (Sec.427 to 440 except 434, 435, 436, 438 IPC)",,220.0,45.0,32.0,35.0,June,
376.0,A - IPC Crime,MOLESTATION (Sec.354 IPC),Attempt to Commit,38.0,11.0,5.0,5.0,June,Attempt to Commit
377.0,A - IPC Crime,MOLESTATION (Sec.354 IPC),Private Place,640.0,121.0,116.0,96.0,June,Private Place
378.0,A - IPC Crime,MOLESTATION (Sec.354 IPC),Public Conveyance,6.0,3.0,1.0,0.0,June,Public Conveyance
379.0,A - IPC Crime,MOLESTATION (Sec.354 IPC),Public Place,1291.0,211.0,223.0,224.0,June,Public Place
380.0,A - IPC Crime,MOLESTATION (Sec.354 IPC),Other Places,1663.0,289.0,342.0,289.0,June,Other Places
381.0,A - IPC Crime,POISONING-PROFESSIONAL (Sec. 328 IPC),Attempt to Commit,1.0,0.0,0.0,0.0,June,Attempt to Commit
382.0,A - IPC Crime,POISONING-PROFESSIONAL (Sec. 328 IPC),Fatal,1.0,0.0,0.0,0.0,June,Fatal
383.0,A - IPC Crime,POISONING-PROFESSIONAL (Sec. 328 IPC),Non Fatal,2.0,0.0,0.0,0.0,June,Non Fatal
384.0,A - IPC Crime,PORNOGRAPHY (Sec.292 to 294 IPC),Advertisement,0.0,0.0,0.0,0.0,June,Advertisement
385.0,A - IPC Crime,PORNOGRAPHY (Sec.292 to 294 IPC),Audio Tape,0.0,0.0,0.0,0.0,June,Audio Tape
386.0,A - IPC Crime,PORNOGRAPHY (Sec.292 to 294 IPC),Book,0.0,0.0,0.0,0.0,June,Book
387.0,A - IPC Crime,PORNOGRAPHY (Sec.292 to 294 IPC),Computer Software,0.0,0.0,0.0,0.0,June,Computer Software
388.0,A - IPC Crime,PORNOGRAPHY (Sec.292 to 294 IPC),Figures,0.0,0.0,0.0,0.0,June,Figures
389.0,A - IPC Crime,PORNOGRAPHY (Sec.292 to 294 IPC),Film (Blue),0.0,0.0,0.0,0.0,June,Film (Blue)
390.0,A - IPC Crime,PORNOGRAPHY (Sec.292 to 294 IPC),Painting,0.0,0.0,0.0,0.0,June,Painting
391.0,A - IPC Crime,PORNOGRAPHY (Sec.292 to 294 IPC),Pamphlet,0.0,0.0,0.0,0.0,June,Pamphlet
392.0,A - IPC Crime,PORNOGRAPHY (Sec.292 to 294 IPC),Paper,0.0,0.0,0.0,0.0,June,Paper
393.0,A - IPC Crime,PORNOGRAPHY (Sec.292 to 294 IPC),Photography,1.0,0.0,0.0,1.0,June,Photography
394.0,A - IPC Crime,PORNOGRAPHY (Sec.292 to 294 IPC),Poster,0.0,0.0,0.0,0.0,June,Poster
395.0,A - IPC Crime,PORNOGRAPHY (Sec.292 to 294 IPC),Video Film(Blue),1.0,0.0,1.0,0.0,June,Video Film(Blue)
396.0,A - IPC Crime,PORNOGRAPHY (Sec.292 to 294 IPC),Others,1.0,0.0,0.0,0.0,June,Others
397.0,A - IPC Crime,PUBLIC JUSTICE (Sec.213 to 215 IPC),,2.0,0.0,0.0,0.0,June,
398.0,A - IPC Crime,PUBLIC NUISANCE (Sec.291 and 510 IPC),,39.0,14.0,3.0,5.0,June,
399.0,A - IPC Crime,"PUBLIC SAFETY (Sec.269 to 271, 277, 283, 289 IPC)",,1983.0,575.0,206.0,394.0,June,
400.0,A - IPC Crime,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC)",Attempt to Commit,6.0,1.0,2.0,1.0,June,Attempt to Commit
401.0,A - IPC Crime,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC)",Defence Personnel,1.0,1.0,0.0,0.0,June,Defence Personnel
402.0,A - IPC Crime,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC)",Jail Personnel,7.0,0.0,1.0,2.0,June,Jail Personnel
403.0,A - IPC Crime,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC)",Judicial Official,10.0,0.0,1.0,0.0,June,Judicial Official
404.0,A - IPC Crime,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC)",Minister,0.0,0.0,0.0,0.0,June,Minister
405.0,A - IPC Crime,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC)",MLA,0.0,0.0,0.0,0.0,June,MLA
406.0,A - IPC Crime,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC)",MP,1.0,0.0,0.0,0.0,June,MP
407.0,A - IPC Crime,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC)",Nationalised Bank Personnel,0.0,0.0,0.0,0.0,June,Nationalised Bank Personnel
408.0,A - IPC Crime,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC)",Other Elected Member,1.0,0.0,0.0,0.0,June,Other Elected Member
409.0,A - IPC Crime,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC)",Other Enforcement Official,3.0,0.0,0.0,1.0,June,Other Enforcement Official
410.0,A - IPC Crime,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC)",Other Govt. Official,207.0,43.0,38.0,27.0,June,Other Govt. Official
411.0,A - IPC Crime,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC)",Para Military Personnel,1.0,0.0,1.0,0.0,June,Para Military Personnel
412.0,A - IPC Crime,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC)",Police Personnel,201.0,33.0,34.0,25.0,June,Police Personnel
413.0,A - IPC Crime,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC)",Public Sector Undertaking Official,56.0,9.0,6.0,4.0,June,Public Sector Undertaking Official
414.0,A - IPC Crime,"OFFENCES BY PUBLIC SERVANTS (EXCEPT CORRUPTION) (Public servant is accused) (Sec.128, 139, 167, 218, 221, 222 IPC)",Defence Personnel,0.0,0.0,0.0,0.0,June,Defence Personnel
415.0,A - IPC Crime,"OFFENCES BY PUBLIC SERVANTS (EXCEPT CORRUPTION) (Public servant is accused) (Sec.128, 139, 167, 218, 221, 222 IPC)",Jail Personnel,1.0,0.0,0.0,0.0,June,Jail Personnel
