sl_no,heads_of_crime,major_head,minor_head,current_year_upto,prev_year_same_month,prev_month,current_month,month
175.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Fire Arms,4.0,0.0,0.0,2.0,July
176.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Explosives,0.0,1.0,0.0,0.0,July
177.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Cultural - Idols,4.0,1.0,0.0,0.0,July
178.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Cultural - Painting,1.0,1.0,0.0,0.0,July
179.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Cultrual - Others,167.0,40.0,16.0,18.0,July
180.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Cash,396.0,82.0,57.0,45.0,July
181.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Jewellery,1087.0,140.0,102.0,105.0,July
182.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Other Items Not Included Above,1262.0,266.0,133.0,147.0,July
183.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),In Running Train,26.0,2.0,5.0,4.0,July
184.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Extortion,178.0,20.0,24.0,18.0,July
185.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),House Theft,1291.0,216.0,166.0,147.0,July
186.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Servant Theft,338.0,52.0,48.0,34.0,July
187.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Land Dispute,725.0,83.0,80.0,74.0,July
188.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Employee - Govt.,0.0,0.0,0.0,0.0,July
189.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Labour - Private Sector,2.0,0.0,0.0,0.0,July
190.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Labour - Public Sector,1.0,0.0,0.0,0.0,July
191.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Linguistic,2.0,0.0,0.0,0.0,July
192.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Political ,12.0,3.0,0.0,1.0,July
193.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Regional,5.0,0.0,0.0,1.0,July
194.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Sectarian,0.0,0.0,0.0,0.0,July
195.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Students,5.0,0.0,0.0,0.0,July
196.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Tribal,0.0,0.0,0.0,0.0,July
197.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Due to Village Disputes,19.0,1.0,0.0,2.0,July
198.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Communal,2.0,0.0,0.0,0.0,July
199.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Industrial,3.0,1.0,0.0,0.0,July
200.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Caste,5.0,1.0,0.0,0.0,July
201.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Agrarian,1.0,0.0,0.0,0.0,July
202.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Others,1700.0,244.0,151.0,152.0,July
203.0,A - IPC Crime,"OFFENCES AGAINST STATE (Sec. 121 to 130, except 124(A) IPC)",,0.0,0.0,0.0,0.0,July
204.0,A - IPC Crime,"OFFENCES PROMOTING ENEMITY (Sec. 153(A), 154(B) & 505 IPC",,66.0,18.0,6.0,2.0,July
205.0,A - IPC Crime,CRIMINAL BREACH OF TRUST,,384.0,37.0,50.0,59.0,July
206.0,A - IPC Crime,CHEATING (Sec.417 to 420 IPC),,4568.0,740.0,615.0,520.0,July
207.0,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )","Stock Share, Debentrue Certificate",0.0,0.0,0.0,0.0,July
208.0,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )",Usage of Counterfeit Stamp,0.0,0.0,0.0,0.0,July
209.0,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )",Of Coins (Sec 231 to 254 IPC),0.0,0.0,0.0,0.0,July
210.0,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )",Of Stamps (Sec.255 to 263(A) IPC),0.0,0.0,0.0,0.0,July
211.0,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )",Of Currency Notes And Bank Notes (Sec. 489 (A) to 489 (E) IPC),25.0,1.0,1.0,4.0,July
212.0,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )",Of Others,1.0,0.0,0.0,0.0,July
213.0,A - IPC Crime,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC",Forgery  ,250.0,33.0,41.0,22.0,July
214.0,A - IPC Crime,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC",Organised (Racket),1.0,0.0,0.0,0.0,July
215.0,A - IPC Crime,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC",Forgery of Passport,0.0,0.0,0.0,0.0,July
216.0,A - IPC Crime,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC",Other Forgery,90.0,18.0,8.0,8.0,July
217.0,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333)",Acid Attack (326(a)),6.0,0.0,0.0,0.0,July
218.0,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333)",Attempt to Acid Attack (326(b)),1.0,0.0,0.0,0.0,July
219.0,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333)",Grievous Hurt,849.0,129.0,92.0,74.0,July
220.0,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333)",Simple Hurt,10981.0,1501.0,1074.0,1172.0,July
221.0,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333)",Custodial,1.0,0.0,0.0,0.0,July
222.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Attempt to Commit,0.0,0.0,0.0,0.0,July
223.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Alcoholic Drink (Liquor),4.0,0.0,1.0,1.0,July
224.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Cement & Chemical/Fertiliser,0.0,0.0,0.0,0.0,July
225.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Cosmetics,0.0,0.0,0.0,0.0,July
226.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Diesel,0.0,0.0,0.0,0.0,July
227.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Drug/Medicine,0.0,0.0,0.0,0.0,July
228.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Edible Oil,0.0,1.0,0.0,0.0,July
229.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Food Grain,0.0,0.0,0.0,0.0,July
230.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Kerosene,0.0,0.0,0.0,0.0,July
231.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Life Saving Drug,0.0,0.0,0.0,0.0,July
232.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Mobile Oil,0.0,0.0,0.0,0.0,July
233.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Petrol,0.0,0.0,0.0,0.0,July
234.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Petroleum Product,0.0,0.0,0.0,0.0,July
235.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Soft Drinks,0.0,0.0,0.0,0.0,July
236.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Spices,1.0,0.0,0.0,0.0,July
237.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Others,4.0,3.0,2.0,0.0,July
238.0,A - IPC Crime,AFFRAY (Sec. 160 IPC ),,346.0,80.0,38.0,45.0,July
239.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Agricultural Produce,51.0,2.0,1.0,2.0,July
240.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Attemp to Commit,0.0,0.0,0.0,0.0,July
241.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Boat / Ship,0.0,0.0,0.0,0.0,July
242.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Dwelling House,12.0,1.0,2.0,2.0,July
243.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Educational Institution,1.0,0.0,0.0,0.0,July
244.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Govt. Property,7.0,0.0,1.0,0.0,July
245.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Industrial Establishment,1.0,0.0,1.0,0.0,July
246.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Place of worship,0.0,0.0,0.0,0.0,July
247.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Public Place,7.0,2.0,1.0,0.0,July
248.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Railway Property,0.0,0.0,0.0,0.0,July
249.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Vital Installation,0.0,0.0,0.0,0.0,July
250.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Warehouse (Godown),2.0,0.0,0.0,0.0,July
251.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Others,90.0,14.0,5.0,6.0,July
252.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",Attempt To Commit,3.0,0.0,0.0,0.0,July
253.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Contractor,1.0,0.0,0.0,0.0,July
254.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Domestic Servant,0.0,0.0,0.0,0.0,July
255.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Labourer,1.0,0.0,0.0,0.0,July
256.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Man (General),11.0,2.0,0.0,1.0,July
257.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Man (SC),1.0,0.0,0.0,0.0,July
258.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Man (ST),0.0,0.0,0.0,0.0,July
259.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Manager/Executive (Other Than Public Servant),0.0,0.0,0.0,0.0,July
260.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)","On Member of Clergy (Christian, Budhist, Jain, Sikh)",0.0,0.0,0.0,0.0,July
261.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",Member of Legislative Assembly / Council (MLA/MLC),0.0,0.0,0.0,0.0,July
262.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Member of Parliament (MP),0.0,0.0,0.0,0.0,July
263.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On other Dignitaries /Public Figures,2.0,0.0,0.0,0.0,July
264.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Press,1.0,0.0,0.0,0.0,July
265.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Professional ,1.0,1.0,0.0,0.0,July
266.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Public Servant,1.0,0.0,0.0,0.0,July
267.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Student,0.0,0.0,0.0,0.0,July
268.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Teacher,0.0,0.0,0.0,0.0,July
269.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Women (General),4.0,0.0,1.0,1.0,July
270.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Woman (SC),0.0,0.0,0.0,0.0,July
271.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Woman (ST),0.0,0.0,0.0,0.0,July
272.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Attempt to Commit,1.0,0.0,0.0,0.0,July
273.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Caste Issue,12.0,1.0,2.0,1.0,July
274.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Communal Issue,55.0,3.0,2.0,4.0,July
275.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Linguistic Issue,0.0,0.0,0.0,0.0,July
276.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Political Issue,13.0,0.0,0.0,0.0,July
277.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Racial/Ethnic Issue,0.0,0.0,0.0,0.0,July
278.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Regional Issue,16.0,1.0,0.0,1.0,July
279.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Religious Issue,77.0,7.0,10.0,8.0,July
280.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Sectarian Issue,0.0,0.0,0.0,0.0,July
281.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Others,55.0,6.0,2.0,2.0,July
282.0,A - IPC Crime,"CRIMINAL CONSPIRACY (Sec. 120(B), 121(A) IPC)",Conspiracy To Wage War,0.0,0.0,0.0,0.0,July
283.0,A - IPC Crime,"CRIMINAL CONSPIRACY (Sec. 120(B), 121(A) IPC)",Related to Substantive Offence,3.0,0.0,0.0,0.0,July
284.0,A - IPC Crime,"CRIMINAL CONSPIRACY (Sec. 120(B), 121(A) IPC)",Others,16.0,2.0,0.0,1.0,July
285.0,A - IPC Crime,CRIMINAL INTIMIDATION (Sec. 504 to 508 IPC),,1724.0,248.0,227.0,246.0,July
286.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Attempt to Commit,0.0,0.0,0.0,0.0,July
287.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Bank,4.0,0.0,0.0,0.0,July
288.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Business Establishment,0.0,0.0,0.0,0.0,July
289.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Charitable Organisation,0.0,0.0,0.0,0.0,July
290.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Chitfund Organisation,0.0,0.0,0.0,0.0,July
291.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Co-operative Organisation,0.0,0.0,0.0,0.0,July
292.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Commercial Establishment/Shop,0.0,0.0,0.0,0.0,July
293.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Customs Department,0.0,0.0,0.0,0.0,July
294.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Excise Department,0.0,0.0,0.0,0.0,July
295.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Financial Institution,1.0,0.0,0.0,0.0,July
296.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Income Tax Department,0.0,0.0,0.0,0.0,July
297.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Other Government Organisation,0.0,1.0,0.0,0.0,July
298.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Postal Department,0.0,0.0,0.0,0.0,July
299.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Public Sector Undertakings,0.0,0.0,0.0,0.0,July
300.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Railway Department,0.0,0.0,0.0,0.0,July
301.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Revenue Department,0.0,0.0,0.0,0.0,July
302.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Sales Tax Department,0.0,0.0,0.0,0.0,July
303.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Social Organisation (Aided) (N),0.0,0.0,0.0,0.0,July
304.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Transport Authority,0.0,0.0,0.0,0.0,July
305.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Trust - Other than religious,0.0,0.0,0.0,0.0,July
306.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Trust - Religious,0.0,0.0,0.0,0.0,July
307.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Others,4.0,1.0,1.0,0.0,July
308.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Attempt to Commit,10.0,1.0,0.0,1.0,July
309.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Club,0.0,0.0,0.0,0.0,July
310.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Hostel,7.0,0.0,1.0,1.0,July
311.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Hotel,13.0,2.0,1.0,5.0,July
312.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),House,448.0,68.0,54.0,57.0,July
313.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Land,1048.0,153.0,145.0,126.0,July
314.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Office,38.0,10.0,4.0,5.0,July
315.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Prohibited Places,14.0,2.0,1.0,2.0,July
316.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Religious Place,8.0,1.0,1.0,0.0,July
317.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Restricted Area,11.0,2.0,0.0,2.0,July
318.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Others,154.0,23.0,15.0,19.0,July
319.0,A - IPC Crime,CRUELTY BY HUSBAND (Sec. 498(A) IPC),Husband ,771.0,124.0,77.0,77.0,July
320.0,A - IPC Crime,CRUELTY BY HUSBAND (Sec. 498(A) IPC),Husband And Relative(S) in Law,982.0,132.0,116.0,128.0,July
321.0,A - IPC Crime,CRUELTY BY HUSBAND (Sec. 498(A) IPC),Relative(S) in Law,18.0,1.0,1.0,1.0,July
322.0,A - IPC Crime,CRUELTY BY HUSBAND (Sec. 498(A) IPC),Dowry Harassment,338.0,47.0,29.0,40.0,July
323.0,A - IPC Crime,DOWRY DEATHS (Sec.304(B) IPC),By Husband  ,2.0,1.0,1.0,0.0,July
324.0,A - IPC Crime,DOWRY DEATHS (Sec.304(B) IPC),By Husband And Relatives In Law,30.0,4.0,5.0,5.0,July
325.0,A - IPC Crime,DOWRY DEATHS (Sec.304(B) IPC),By Relatives in Law,0.0,0.0,0.0,0.0,July
326.0,A - IPC Crime,DOWRY DEATHS (Sec.304(B) IPC),By Burning,0.0,1.0,0.0,0.0,July
327.0,A - IPC Crime,DOWRY DEATHS (Sec.304(B) IPC),By Hanging,40.0,7.0,2.0,5.0,July
328.0,A - IPC Crime,DOWRY DEATHS (Sec.304(B) IPC),By Other Means,3.0,0.0,0.0,0.0,July
329.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Electrocution,11.0,1.0,1.0,0.0,July
330.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Adulterated Food/Drug,0.0,0.0,0.0,0.0,July
331.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Accident by Air,0.0,0.0,0.0,0.0,July
332.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Boad Accident,0.0,0.0,0.0,0.0,July
333.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Bridge/Dam Collapse,0.0,0.0,0.0,0.0,July
334.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Building Collapse,6.0,1.0,0.0,0.0,July
335.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Caused By Animal,1.0,0.0,0.0,0.0,July
336.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Death Due to Other Cause,64.0,6.0,8.0,8.0,July
337.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Electrocution Accident,39.0,4.0,8.0,4.0,July
338.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Explosion Accident,1.0,0.0,0.0,0.0,July
339.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Fire accident,2.0,0.0,0.0,0.0,July
340.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Gas Leakage Accident,2.0,1.0,0.0,0.0,July
341.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Improper Infrastucture In Construction,51.0,10.0,9.0,5.0,July
342.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Improper Medical Treatment,4.0,0.0,0.0,1.0,July
343.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),In Custody of Public Servant,0.0,0.0,0.0,0.0,July
344.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),In Jail/Judicial Custody,1.0,0.0,0.0,0.0,July
345.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),In Police Custody,0.0,0.0,0.0,0.0,July
346.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Industrial Accident (Factory),5.0,1.0,1.0,0.0,July
347.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Inflammable Substance,0.0,0.0,0.0,0.0,July
348.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Mine Accident,0.0,0.0,0.0,0.0,July
349.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Poisonous Substance,1.0,0.0,1.0,0.0,July
350.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Quarry Accident,0.0,0.0,0.0,0.0,July
351.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Spurious Liquor (Hooch) Accident,0.0,0.0,0.0,0.0,July
352.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Railway Accident,0.0,0.0,0.0,0.0,July
353.0,A - IPC Crime,MOTOR VEHICLE ACCIDENTS FATAL (Sec.304(A) IPC),National Highways,2545.0,300.0,281.0,252.0,July
354.0,A - IPC Crime,MOTOR VEHICLE ACCIDENTS FATAL (Sec.304(A) IPC),State Highways,2098.0,234.0,208.0,202.0,July
355.0,A - IPC Crime,MOTOR VEHICLE ACCIDENTS FATAL (Sec.304(A) IPC),Other Roads,2825.0,324.0,291.0,291.0,July
356.0,A - IPC Crime,MOTOR VEHICLE ACCIDENTS FATAL (Sec.304(A) IPC),Other Places,132.0,10.0,11.0,17.0,July
357.0,A - IPC Crime,"MOTOR VEHICLE ACCIDENTS NON-FATAL (Sec.279, 337, 338 IPC)",National Highways,6920.0,836.0,756.0,889.0,July
358.0,A - IPC Crime,"MOTOR VEHICLE ACCIDENTS NON-FATAL (Sec.279, 337, 338 IPC)",State Highways,4853.0,592.0,513.0,568.0,July
359.0,A - IPC Crime,"MOTOR VEHICLE ACCIDENTS NON-FATAL (Sec.279, 337, 338 IPC)",Other Roads,9229.0,1187.0,1033.0,1117.0,July
360.0,A - IPC Crime,"MOTOR VEHICLE ACCIDENTS NON-FATAL (Sec.279, 337, 338 IPC)",Other Places,271.0,40.0,22.0,46.0,July
361.0,A - IPC Crime,"DEATHS-MISCARRIAGE (Sec.312, 313, 314 IPC)",Child,17.0,1.0,1.0,1.0,July
362.0,A - IPC Crime,"DEATHS-MISCARRIAGE (Sec.312, 313, 314 IPC)",Woman,3.0,0.0,1.0,1.0,July
363.0,A - IPC Crime,"DEATHS-MISCARRIAGE (Sec.312, 313, 314 IPC)",Women and Child,2.0,0.0,0.0,0.0,July
364.0,A - IPC Crime,"DEFENCE FORCES OFFENCES RELATING (also relating to desertion) (Sec.131 to 140, except 136 IPC)",Air Force,1.0,0.0,0.0,0.0,July
365.0,A - IPC Crime,"DEFENCE FORCES OFFENCES RELATING (also relating to desertion) (Sec.131 to 140, except 136 IPC)",Army,0.0,0.0,0.0,0.0,July
366.0,A - IPC Crime,"DEFENCE FORCES OFFENCES RELATING (also relating to desertion) (Sec.131 to 140, except 136 IPC)",Navy,0.0,0.0,0.0,0.0,July
367.0,A - IPC Crime,"ESCAPE FROM LAWFUL CUSTODY AND RESISTANCE (Sec.224, 225, 225(B) IPC)",From Jail Custody,4.0,2.0,3.0,0.0,July
368.0,A - IPC Crime,"ESCAPE FROM LAWFUL CUSTODY AND RESISTANCE (Sec.224, 225, 225(B) IPC)",From Police Custody,17.0,2.0,1.0,3.0,July
369.0,A - IPC Crime,"ESCAPE FROM LAWFUL CUSTODY AND RESISTANCE (Sec.224, 225, 225(B) IPC)",Others,6.0,2.0,0.0,1.0,July
370.0,A - IPC Crime,"IMPERSONATION (Sec.170, 171 IPC)",Attempt to Commit,1.0,1.0,0.0,0.0,July
371.0,A - IPC Crime,"IMPERSONATION (Sec.170, 171 IPC)",Non-Uniformed Authority,4.0,0.0,0.0,1.0,July
372.0,A - IPC Crime,"IMPERSONATION (Sec.170, 171 IPC)",Uniformed Authority,0.0,0.0,0.0,0.0,July
373.0,A - IPC Crime,"MISCHIEF (Sec.427 to 440 except 434, 435, 436, 438 IPC)",,290.0,47.0,34.0,36.0,July
374.0,A - IPC Crime,MOLESTATION (Sec.354 IPC),Attempt to Commit,50.0,8.0,6.0,6.0,July
375.0,A - IPC Crime,MOLESTATION (Sec.354 IPC),Private Place,799.0,124.0,87.0,85.0,July
376.0,A - IPC Crime,MOLESTATION (Sec.354 IPC),Public Conveyance,8.0,2.0,0.0,2.0,July
